350,0.199
351,0.201
352,0.2
353,0.2
354,0.204
355,0.203
356,0.201
357,0.198
358,0.198
359,0.199
360,0.2
361,0.2
362,0.198
363,0.199
364,0.201
365,0.199
366,0.198
367,0.198
368,0.198
369,0.197
370,0.197
371,0.198
372,0.198
373,0.197
374,0.197
375,0.196
376,0.196
377,0.197
378,0.197
379,0.196
380,0.196
381,0.196
382,0.195
383,0.195
384,0.195
385,0.195
386,0.194
387,0.195
388,0.195
389,0.195
390,0.196
391,0.195
392,0.195
393,0.196
394,0.195
395,0.195
396,0.195
397,0.194
398,0.195
399,0.195
400,0.195
401,0.195
402,0.195
403,0.195
404,0.195
405,0.194
406,0.194
407,0.195
408,0.195
409,0.194
410,0.194
411,0.194
412,0.194
413,0.194
414,0.194
415,0.194
416,0.194
417,0.194
418,0.194
419,0.194
420,0.194
421,0.194
422,0.194
423,0.194
424,0.193
425,0.194
426,0.194
427,0.193
428,0.193
429,0.194
430,0.194
431,0.193
432,0.193
433,0.193
434,0.193
435,0.193
436,0.193
437,0.193
438,0.193
439,0.192
440,0.192
441,0.192
442,0.192
443,0.192
444,0.192
445,0.192
446,0.192
447,0.192
448,0.192
449,0.192
450,0.191
451,0.191
452,0.191
453,0.191
454,0.191
455,0.191
456,0.191
457,0.191
458,0.191
459,0.191
460,0.191
461,0.191
462,0.191
463,0.191
464,0.191
465,0.191
466,0.191
467,0.191
468,0.191
469,0.191
470,0.191
471,0.191
472,0.191
473,0.191
474,0.191
475,0.191
476,0.191
477,0.191
478,0.191
479,0.191
480,0.191
481,0.191
482,0.191
483,0.191
484,0.191
485,0.191
486,0.191
487,0.191
488,0.191
489,0.191
490,0.191
491,0.191
492,0.191
493,0.191
494,0.191
495,0.191
496,0.191
497,0.191
498,0.191
499,0.191
500,0.191
501,0.191
502,0.191
503,0.191
504,0.191
505,0.191
506,0.191
507,0.191
508,0.191
509,0.191
510,0.191
511,0.191
512,0.191
513,0.191
514,0.191
515,0.191
516,0.191
517,0.191
518,0.191
519,0.191
520,0.191
521,0.191
522,0.191
523,0.191
524,0.191
525,0.191
526,0.191
527,0.191
528,0.191
529,0.191
530,0.191
531,0.191
532,0.191
533,0.191
534,0.191
535,0.191
536,0.191
537,0.191
538,0.192
539,0.192
540,0.192
541,0.192
542,0.192
543,0.193
544,0.193
545,0.193
546,0.193
547,0.193
548,0.193
549,0.193
550,0.193
551,0.193
552,0.193
553,0.192
554,0.192
555,0.191
556,0.19
557,0.19
558,0.189
559,0.188
560,0.188
561,0.188
562,0.188
563,0.188
564,0.188
565,0.188
566,0.188
567,0.189
568,0.189
569,0.188
570,0.188
571,0.188
572,0.187
573,0.187
574,0.186
575,0.186
576,0.185
577,0.185
578,0.185
579,0.185
580,0.186
581,0.187
582,0.188
583,0.189
584,0.189
585,0.19
586,0.19
587,0.191
588,0.192
589,0.192
590,0.192
591,0.192
592,0.191
593,0.191
594,0.19
595,0.19
596,0.189
597,0.189
598,0.188
599,0.188
600,0.188
601,0.187
602,0.187
603,0.187
604,0.187
605,0.187
606,0.187
607,0.186
608,0.186
609,0.186
610,0.186
611,0.186
612,0.187
613,0.187
614,0.186
615,0.186
616,0.186
617,0.186
618,0.186
619,0.186
620,0.186
621,0.186
622,0.186
623,0.186
624,0.186
