350,0.297
351,0.298
352,0.3
353,0.3
354,0.298
355,0.297
356,0.298
357,0.299
358,0.3
359,0.301
360,0.302
361,0.304
362,0.302
363,0.302
364,0.302
365,0.301
366,0.301
367,0.301
368,0.301
369,0.302
370,0.302
371,0.301
372,0.301
373,0.301
374,0.302
375,0.301
376,0.301
377,0.301
378,0.301
379,0.3
380,0.3
381,0.3
382,0.3
383,0.3
384,0.299
385,0.3
386,0.301
387,0.3
388,0.3
389,0.301
390,0.301
391,0.299
392,0.298
393,0.299
394,0.299
395,0.299
396,0.299
397,0.298
398,0.298
399,0.299
400,0.299
401,0.298
402,0.297
403,0.296
404,0.297
405,0.297
406,0.297
407,0.296
408,0.296
409,0.297
410,0.297
411,0.296
412,0.296
413,0.296
414,0.296
415,0.296
416,0.296
417,0.296
418,0.296
419,0.296
420,0.296
421,0.295
422,0.295
423,0.295
424,0.295
425,0.295
426,0.294
427,0.294
428,0.294
429,0.294
430,0.294
431,0.294
432,0.294
433,0.294
434,0.293
435,0.293
436,0.293
437,0.293
438,0.293
439,0.293
440,0.293
441,0.293
442,0.292
443,0.292
444,0.292
445,0.292
446,0.292
447,0.292
448,0.291
449,0.292
450,0.291
451,0.291
452,0.291
453,0.291
454,0.291
455,0.291
456,0.291
457,0.29
458,0.29
459,0.29
460,0.29
461,0.29
462,0.29
463,0.29
464,0.29
465,0.289
466,0.289
467,0.289
468,0.289
469,0.289
470,0.289
471,0.289
472,0.289
473,0.289
474,0.288
475,0.288
476,0.288
477,0.288
478,0.288
479,0.288
480,0.288
481,0.288
482,0.288
483,0.287
484,0.287
485,0.287
486,0.287
487,0.287
488,0.287
489,0.287
490,0.287
491,0.287
492,0.287
493,0.286
494,0.286
495,0.286
496,0.286
497,0.286
498,0.286
499,0.286
500,0.286
501,0.286
502,0.286
503,0.285
504,0.285
505,0.285
506,0.285
507,0.285
508,0.285
509,0.285
510,0.285
511,0.285
512,0.285
513,0.284
514,0.284
515,0.284
516,0.284
517,0.284
518,0.284
519,0.284
520,0.284
521,0.284
522,0.284
523,0.284
524,0.283
525,0.283
526,0.283
527,0.283
528,0.283
529,0.283
530,0.283
531,0.283
532,0.282
533,0.282
534,0.282
535,0.282
536,0.282
537,0.282
538,0.282
539,0.282
540,0.282
541,0.282
542,0.282
543,0.282
544,0.282
545,0.282
546,0.282
547,0.282
548,0.282
549,0.281
550,0.281
551,0.281
552,0.281
553,0.28
554,0.28
555,0.28
556,0.279
557,0.279
558,0.279
559,0.279
560,0.279
561,0.279
562,0.279
563,0.279
564,0.278
565,0.278
566,0.278
567,0.277
568,0.276
569,0.275
570,0.275
571,0.274
572,0.273
573,0.272
574,0.271
575,0.27
576,0.27
577,0.27
578,0.271
579,0.272
580,0.274
581,0.275
582,0.277
583,0.278
584,0.279
585,0.28
586,0.28
587,0.281
588,0.281
589,0.281
590,0.28
591,0.279
592,0.278
593,0.277
594,0.276
595,0.275
596,0.275
597,0.274
598,0.274
599,0.274
600,0.273
601,0.273
602,0.273
603,0.273
604,0.273
605,0.273
606,0.273
607,0.273
608,0.273
609,0.273
610,0.272
611,0.272
612,0.272
613,0.272
614,0.272
615,0.272
616,0.272
617,0.272
618,0.271
619,0.271
620,0.271
621,0.271
622,0.271
623,0.271
624,0.271
625,0.27
626,0.27
627,0.27
628,0.27
629,0.27
630,0.27
631,0.27
632,0.269
633,0.269
634,0.269
635,0.269
636,0.269
637,0.269
638,0.269
639,0.268
640,0.268
641,0.268
642,0.268
643,0.268
644,0.268
645,0.268
646,0.267
647,0.267
648,0.267
649,0.267
650,0.267
651,0.267
652,0.267
653,0.267
654,0.266
655,0.266
656,0.266
657,0.266
658,0.266
659,0.266
660,0.266
661,0.265
662,0.265
663,0.265
664,0.265
665,0.265
666,0.265
667,0.265
668,0.264
669,0.264
670,0.264
671,0.264
672,0.264
673,0.264
674,0.264
675,0.263
676,0.263
677,0.263
678,0.263
679,0.263
680,0.263
681,0.263
682,0.262
683,0.262
684,0.262
685,0.262
686,0.262
687,0.262
688,0.261
689,0.261
690,0.261
691,0.261
692,0.261
693,0.261
694,0.261
695,0.26
696,0.26
697,0.26
698,0.26
699,0.26
700,0.26
701,0.26
702,0.259
703,0.259
704,0.259
705,0.259
706,0.259
707,0.259
708,0.258
709,0.258
710,0.258
711,0.258
712,0.258
713,0.258
714,0.257
715,0.257
716,0.257
717,0.257
718,0.257
719,0.257
720,0.256
721,0.256
722,0.256
723,0.256
724,0.256
725,0.256
726,0.255
727,0.255
728,0.255
729,0.255
730,0.255
731,0.255
732,0.254
733,0.254
734,0.254
735,0.254
736,0.254
737,0.253
738,0.253
739,0.253
740,0.253
741,0.253
742,0.252
743,0.252
744,0.252
745,0.252
746,0.252
747,0.252
748,0.251
749,0.251
750,0.251
751,0.251
752,0.25
753,0.25
754,0.25
755,0.25
756,0.25
757,0.249
758,0.249
759,0.249
760,0.249
761,0.249
762,0.248
763,0.248
764,0.248
765,0.248
766,0.248
767,0.247
768,0.247
769,0.247
770,0.247
771,0.246
772,0.246
773,0.246
774,0.246
775,0.246
776,0.245
777,0.245
778,0.245
779,0.245
780,0.244
781,0.244
782,0.244
783,0.243
784,0.243
785,0.243
786,0.243
787,0.243
788,0.243
789,0.242
790,0.242
791,0.242
792,0.241
793,0.241
794,0.241
795,0.241
796,0.241
797,0.241
798,0.241
799,0.241
800,0.24
801,0.24
802,0.24
803,0.239
804,0.239
805,0.238
806,0.238
807,0.238
808,0.238
809,0.238
810,0.237
811,0.237
812,0.237
813,0.237
814,0.237
815,0.236
816,0.236
817,0.236
818,0.236
819,0.236
820,0.236
821,0.235
822,0.235
823,0.235
824,0.235
825,0.235
826,0.235
827,0.234
828,0.234
829,0.234
830,0.234
831,0.234
832,0.234
833,0.234
834,0.234
835,0.234
836,0.234
837,0.234
838,0.234
839,0.234
840,0.233
841,0.233
842,0.233
843,0.234
844,0.233
845,0.233
846,0.234
847,0.234
848,0.234
849,0.234
850,0.234
851,0.234
852,0.234
853,0.234
854,0.234
855,0.234
856,0.234
857,0.234
858,0.234
859,0.234
860,0.234
861,0.234
862,0.235
863,0.235
864,0.235
865,0.235
866,0.235
867,0.235
868,0.235
869,0.235
870,0.236
871,0.236
872,0.236
873,0.236
874,0.236
875,0.237
876,0.237
877,0.237
878,0.237
879,0.237
880,0.237
881,0.237
882,0.238
883,0.238
884,0.238
885,0.238
886,0.238
887,0.239
888,0.239
889,0.239
890,0.239
891,0.239
892,0.24
893,0.24
894,0.24
895,0.24
896,0.24
897,0.241
898,0.241
899,0.241
900,0.241
901,0.241
902,0.241
903,0.242
904,0.242
905,0.242
906,0.242
