350,0.049
351,0.048
352,0.047
353,0.046
354,0.045
355,0.045
356,0.047
357,0.049
358,0.048
359,0.046
360,0.045
361,0.046
362,0.049
363,0.048
364,0.046
365,0.048
366,0.049
367,0.048
368,0.048
369,0.047
370,0.047
371,0.047
372,0.047
373,0.047
374,0.047
375,0.047
376,0.048
377,0.048
378,0.047
379,0.047
380,0.048
381,0.048
382,0.048
383,0.047
384,0.048
385,0.048
386,0.047
387,0.048
388,0.048
389,0.048
390,0.048
391,0.048
392,0.048
393,0.048
394,0.049
395,0.048
396,0.048
397,0.049
398,0.049
399,0.048
400,0.048
401,0.048
402,0.049
403,0.049
404,0.048
405,0.048
406,0.049
407,0.049
408,0.049
409,0.049
410,0.049
411,0.049
412,0.049
413,0.049
414,0.049
415,0.049
416,0.049
417,0.049
418,0.049
419,0.05
420,0.049
421,0.05
422,0.05
423,0.049
424,0.049
425,0.049
426,0.05
427,0.05
428,0.05
429,0.05
430,0.049
431,0.049
432,0.05
433,0.05
434,0.05
435,0.05
436,0.05
437,0.05
438,0.05
439,0.05
440,0.05
441,0.05
442,0.05
443,0.05
444,0.05
445,0.05
446,0.05
447,0.05
448,0.05
449,0.051
450,0.051
451,0.051
452,0.051
453,0.051
454,0.051
455,0.051
456,0.051
457,0.051
458,0.051
459,0.051
460,0.051
461,0.051
462,0.051
463,0.051
464,0.051
465,0.051
466,0.051
467,0.051
468,0.051
469,0.051
470,0.051
471,0.051
472,0.051
473,0.051
474,0.051
475,0.051
476,0.051
477,0.051
478,0.051
479,0.051
480,0.051
481,0.051
482,0.051
483,0.051
484,0.051
485,0.051
486,0.051
487,0.051
488,0.051
489,0.051
490,0.051
491,0.051
492,0.051
493,0.051
494,0.052
495,0.052
496,0.051
497,0.051
498,0.052
499,0.052
500,0.052
501,0.052
502,0.052
503,0.052
504,0.052
505,0.052
506,0.052
507,0.052
508,0.052
509,0.052
510,0.052
511,0.052
512,0.052
513,0.052
514,0.052
515,0.052
516,0.052
517,0.052
518,0.052
519,0.052
520,0.052
521,0.052
522,0.052
523,0.052
524,0.052
525,0.052
526,0.052
527,0.053
528,0.053
529,0.053
530,0.053
531,0.053
532,0.053
533,0.053
534,0.053
535,0.053
536,0.053
537,0.053
538,0.053
539,0.053
540,0.053
541,0.053
542,0.053
543,0.053
544,0.053
545,0.053
546,0.053
547,0.053
548,0.053
549,0.053
550,0.054
551,0.054
552,0.054
553,0.054
554,0.054
555,0.054
556,0.054
557,0.054
558,0.053
559,0.053
560,0.053
561,0.053
562,0.053
563,0.053
564,0.053
565,0.053
566,0.053
567,0.053
568,0.053
569,0.053
570,0.053
571,0.053
572,0.053
573,0.053
574,0.054
575,0.054
576,0.053
577,0.053
578,0.053
579,0.053
580,0.053
581,0.053
582,0.054
583,0.054
584,0.054
585,0.054
586,0.054
587,0.054
588,0.054
589,0.054
590,0.054
591,0.054
592,0.054
593,0.054
594,0.054
595,0.054
596,0.054
597,0.054
598,0.054
599,0.054
600,0.054
601,0.054
602,0.054
603,0.054
604,0.054
605,0.054
606,0.054
607,0.054
608,0.054
609,0.054
610,0.054
611,0.054
612,0.054
613,0.054
614,0.054
615,0.054
616,0.054
617,0.054
618,0.054
619,0.054
620,0.054
621,0.054
622,0.054
623,0.054
624,0.054
625,0.054
626,0.054
627,0.054
628,0.054
629,0.054
630,0.053
631,0.053
632,0.053
633,0.053
634,0.053
635,0.053
636,0.053
637,0.053
638,0.053
639,0.053
640,0.053
641,0.053
642,0.053
643,0.053
644,0.053
645,0.053
646,0.053
647,0.053
648,0.053
649,0.053
650,0.053
651,0.053
652,0.053
653,0.053
654,0.053
655,0.053
656,0.053
657,0.053
658,0.053
659,0.053
660,0.053
661,0.053
662,0.053
663,0.053
664,0.053
665,0.053
666,0.053
667,0.053
668,0.053
669,0.053
670,0.053
671,0.054
672,0.053
673,0.053
674,0.054
675,0.054
676,0.054
677,0.054
678,0.054
679,0.054
680,0.054
681,0.054
682,0.054
683,0.054
684,0.054
685,0.054
686,0.054
687,0.054
688,0.054
689,0.054
690,0.054
691,0.054
692,0.053
693,0.053
694,0.053
695,0.053
696,0.053
697,0.053
698,0.053
699,0.053
700,0.053
701,0.053
702,0.053
703,0.053
704,0.053
705,0.053
706,0.053
707,0.053
708,0.053
709,0.053
710,0.053
711,0.053
712,0.053
713,0.053
714,0.053
715,0.053
716,0.053
717,0.053
718,0.053
719,0.053
720,0.053
721,0.053
722,0.053
723,0.053
724,0.053
725,0.053
726,0.053
727,0.053
728,0.053
729,0.053
730,0.053
731,0.053
732,0.053
733,0.053
734,0.053
735,0.053
736,0.053
737,0.053
738,0.053
739,0.053
740,0.053
741,0.053
742,0.053
743,0.053
744,0.053
745,0.053
746,0.053
747,0.053
748,0.053
749,0.053
750,0.053
751,0.052
752,0.052
753,0.052
754,0.052
755,0.052
756,0.052
757,0.052
758,0.052
759,0.052
760,0.052
761,0.052
762,0.052
763,0.052
764,0.052
765,0.052
766,0.052
767,0.052
768,0.052
769,0.052
770,0.052
771,0.052
772,0.052
773,0.052
774,0.052
775,0.052
776,0.052
777,0.052
778,0.052
779,0.052
780,0.052
781,0.052
782,0.052
783,0.052
