350,0.285
351,0.285
352,0.288
353,0.291
354,0.288
355,0.286
356,0.287
357,0.288
358,0.288
359,0.288
360,0.288
361,0.288
362,0.29
363,0.291
364,0.289
365,0.288
366,0.286
367,0.287
368,0.289
369,0.287
370,0.286
371,0.287
372,0.289
373,0.287
374,0.287
375,0.288
376,0.288
377,0.288
378,0.287
379,0.286
380,0.286
381,0.286
382,0.286
383,0.285
384,0.285
385,0.284
386,0.283
387,0.284
388,0.284
389,0.284
390,0.284
391,0.285
392,0.283
393,0.283
394,0.284
395,0.283
396,0.283
397,0.282
398,0.282
399,0.282
400,0.281
401,0.281
402,0.282
403,0.281
404,0.28
405,0.281
406,0.28
407,0.28
408,0.28
409,0.279
410,0.28
411,0.28
412,0.279
413,0.279
414,0.279
415,0.279
416,0.279
417,0.278
418,0.278
419,0.278
420,0.278
421,0.277
422,0.277
423,0.277
424,0.276
425,0.276
426,0.276
427,0.276
428,0.276
429,0.275
430,0.275
431,0.275
432,0.275
433,0.275
434,0.275
435,0.274
436,0.274
437,0.274
438,0.274
439,0.273
440,0.273
441,0.273
442,0.273
443,0.273
444,0.272
445,0.272
446,0.272
447,0.272
448,0.272
449,0.272
450,0.271
451,0.271
452,0.271
453,0.271
454,0.271
455,0.27
456,0.27
457,0.27
458,0.27
459,0.27
460,0.269
461,0.269
462,0.269
463,0.269
464,0.269
465,0.269
466,0.268
467,0.268
468,0.268
469,0.268
470,0.268
471,0.267
472,0.267
473,0.267
474,0.267
475,0.267
476,0.267
477,0.267
478,0.266
479,0.266
480,0.266
481,0.266
482,0.266
483,0.265
484,0.265
485,0.265
486,0.265
487,0.265
488,0.265
489,0.265
490,0.264
491,0.264
492,0.264
493,0.264
494,0.264
495,0.264
496,0.264
497,0.263
498,0.263
499,0.263
500,0.263
501,0.263
502,0.263
503,0.262
504,0.262
505,0.262
506,0.262
507,0.262
508,0.262
509,0.261
510,0.261
511,0.261
512,0.261
513,0.261
514,0.261
515,0.261
516,0.26
517,0.26
518,0.26
519,0.26
520,0.26
521,0.26
522,0.26
523,0.259
524,0.259
525,0.259
526,0.259
527,0.259
528,0.259
529,0.258
530,0.258
531,0.258
532,0.258
533,0.258
534,0.258
535,0.257
536,0.257
537,0.257
538,0.257
539,0.257
540,0.257
541,0.257
542,0.256
543,0.256
544,0.256
545,0.256
546,0.256
547,0.256
548,0.256
549,0.256
550,0.256
551,0.256
552,0.256
553,0.256
554,0.256
555,0.255
556,0.255
557,0.255
558,0.254
559,0.254
560,0.253
561,0.252
562,0.252
563,0.251
564,0.25
565,0.249
566,0.249
567,0.248
568,0.248
569,0.247
570,0.247
571,0.247
572,0.246
573,0.247
574,0.247
575,0.246
576,0.246
577,0.247
578,0.247
579,0.248
580,0.248
581,0.249
582,0.25
583,0.251
584,0.251
585,0.252
586,0.252
587,0.252
588,0.252
589,0.252
590,0.252
591,0.251
592,0.25
593,0.25
594,0.249
595,0.249
596,0.248
597,0.248
598,0.247
599,0.247
600,0.247
601,0.247
602,0.246
603,0.246
604,0.246
605,0.246
606,0.246
607,0.245
608,0.245
609,0.245
610,0.245
611,0.245
612,0.244
613,0.244
614,0.244
615,0.244
616,0.244
617,0.244
618,0.244
619,0.243
620,0.243
621,0.243
622,0.243
623,0.243
624,0.243
625,0.242
626,0.242
627,0.242
628,0.242
629,0.242
630,0.242
631,0.241
632,0.241
633,0.241
634,0.241
635,0.241
636,0.241
637,0.24
638,0.24
639,0.24
640,0.24
641,0.24
642,0.24
643,0.239
644,0.239
645,0.239
646,0.239
647,0.239
648,0.239
649,0.238
650,0.238
651,0.238
652,0.238
653,0.238
654,0.238
655,0.238
656,0.237
657,0.237
658,0.237
659,0.237
660,0.237
661,0.237
662,0.236
663,0.236
664,0.236
665,0.236
666,0.236
667,0.236
668,0.235
669,0.235
670,0.235
671,0.235
672,0.235
673,0.235
674,0.235
675,0.234
676,0.234
677,0.234
678,0.234
679,0.234
680,0.233
681,0.233
682,0.233
683,0.233
684,0.233
685,0.233
686,0.233
687,0.232
688,0.232
689,0.232
690,0.232
691,0.232
692,0.232
693,0.231
694,0.231
695,0.231
696,0.231
697,0.231
698,0.23
699,0.23
700,0.23
701,0.23
702,0.23
703,0.23
704,0.229
705,0.229
706,0.229
707,0.229
708,0.229
709,0.228
710,0.228
711,0.228
712,0.228
713,0.228
714,0.228
715,0.227
716,0.227
717,0.227
718,0.227
719,0.227
720,0.226
721,0.226
722,0.226
723,0.226
724,0.226
725,0.225
726,0.225
727,0.225
728,0.225
729,0.225
730,0.224
731,0.224
732,0.224
733,0.224
734,0.224
735,0.223
736,0.223
737,0.223
738,0.223
739,0.223
740,0.222
741,0.222
742,0.222
743,0.222
744,0.222
745,0.221
746,0.221
747,0.221
748,0.221
749,0.22
750,0.22
751,0.22
752,0.22
753,0.22
754,0.219
755,0.219
756,0.219
757,0.219
758,0.218
759,0.218
760,0.218
761,0.218
762,0.218
763,0.217
764,0.217
765,0.217
766,0.217
767,0.216
768,0.216
769,0.216
770,0.216
771,0.215
772,0.215
773,0.215
774,0.215
775,0.215
776,0.214
777,0.214
778,0.214
779,0.214
780,0.213
781,0.213
782,0.213
783,0.212
784,0.212
785,0.212
786,0.212
787,0.212
788,0.211
789,0.211
790,0.211
791,0.211
792,0.21
793,0.21
794,0.21
795,0.21
796,0.21
797,0.21
798,0.21
799,0.209
800,0.209
801,0.209
802,0.208
803,0.208
804,0.208
805,0.207
806,0.207
807,0.207
808,0.207
809,0.206
810,0.206
811,0.206
812,0.206
813,0.206
814,0.205
815,0.205
816,0.205
817,0.205
818,0.205
819,0.204
820,0.204
821,0.204
822,0.204
823,0.204
824,0.204
825,0.204
826,0.203
827,0.203
828,0.203
829,0.203
830,0.203
831,0.203
832,0.203
833,0.203
834,0.203
835,0.202
836,0.202
837,0.202
838,0.202
839,0.202
840,0.202
841,0.202
842,0.202
843,0.202
844,0.202
845,0.202
846,0.202
847,0.202
848,0.202
849,0.202
850,0.202
851,0.202
852,0.202
853,0.202
854,0.202
855,0.202
856,0.203
857,0.203
858,0.203
859,0.203
860,0.203
861,0.203
862,0.203
863,0.203
864,0.203
865,0.203
866,0.203
867,0.204
868,0.204
869,0.204
870,0.204
871,0.204
872,0.204
873,0.205
874,0.205
875,0.205
876,0.205
877,0.205
878,0.205
879,0.205
880,0.206
881,0.206
882,0.206
883,0.206
884,0.206
885,0.207
886,0.207
887,0.207
888,0.207
889,0.207
890,0.207
891,0.208
892,0.208
893,0.208
894,0.208
895,0.208
896,0.209
897,0.209
898,0.209
899,0.209
900,0.209
901,0.209
902,0.21
903,0.21
904,0.21
905,0.21
906,0.21
907,0.211
908,0.211
909,0.211
910,0.211
911,0.211
912,0.211
913,0.212
914,0.212
915,0.212
916,0.212
917,0.212
918,0.212
919,0.213
920,0.213
921,0.213
922,0.213
923,0.213
924,0.213
925,0.214
926,0.214
927,0.214
928,0.214
929,0.214
930,0.214
931,0.214
932,0.215
933,0.215
934,0.215
935,0.215
936,0.215
937,0.215
938,0.215
939,0.216
940,0.216
941,0.216
942,0.216
943,0.216
944,0.216
945,0.216
946,0.216
947,0.217
948,0.217
949,0.217
950,0.217
951,0.217
952,0.217
953,0.217
954,0.217
955,0.217
956,0.218
957,0.218
958,0.218
959,0.218
960,0.218
961,0.218
962,0.218
963,0.218
964,0.218
965,0.218
966,0.218
967,0.219
968,0.219
969,0.219
970,0.219
971,0.219
972,0.219
973,0.219
974,0.219
975,0.219
976,0.22
977,0.22
978,0.22
979,0.22
980,0.22
981,0.22
982,0.22
983,0.22
984,0.22
985,0.22
986,0.22
987,0.22
988,0.22
989,0.22
990,0.22
991,0.22
992,0.22
993,0.22
994,0.221
995,0.221
996,0.221
997,0.221
998,0.221
999,0.221
1000,0.221
1001,0.24
1002,0.24
1003,0.24
1004,0.24
1005,0.24
1006,0.24
1007,0.24
1008,0.24
1009,0.24
1010,0.24
1011,0.24
1012,0.24
1013,0.24
1014,0.24
1015,0.24
1016,0.24
1017,0.24
1018,0.24
1019,0.24
1020,0.24
1021,0.24
1022,0.24
1023,0.24
1024,0.24
1025,0.239
1026,0.239
1027,0.239
1028,0.239
1029,0.239
1030,0.239
1031,0.239
1032,0.239
1033,0.239
1034,0.239
1035,0.239
1036,0.239
1037,0.239
1038,0.239
1039,0.239
1040,0.24
1041,0.24
1042,0.24
1043,0.24
1044,0.24
1045,0.24
1046,0.24
1047,0.24
1048,0.24
1049,0.24
1050,0.24
1051,0.24
1052,0.24
1053,0.24
1054,0.24
1055,0.24
1056,0.24
1057,0.24
1058,0.24
1059,0.24
1060,0.24
1061,0.24
1062,0.241
1063,0.241
1064,0.241
1065,0.241
1066,0.241
1067,0.241
1068,0.241
1069,0.241
1070,0.241
1071,0.241
1072,0.241
1073,0.241
1074,0.241
1075,0.241
1076,0.241
1077,0.241
1078,0.241
1079,0.241
1080,0.241
1081,0.241
1082,0.241
1083,0.241
1084,0.24
1085,0.24
1086,0.24
1087,0.24
1088,0.24
1089,0.24
1090,0.24
1091,0.24
1092,0.24
1093,0.24
1094,0.24
1095,0.24
1096,0.24
1097,0.24
1098,0.24
1099,0.239
1100,0.239
1101,0.239
1102,0.239
1103,0.239
1104,0.239
1105,0.239
1106,0.239
1107,0.239
1108,0.239
1109,0.239
1110,0.239
1111,0.239
1112,0.239
1113,0.239
1114,0.238
1115,0.238
1116,0.238
1117,0.238
1118,0.238
1119,0.238
1120,0.238
1121,0.238
1122,0.238
1123,0.238
1124,0.238
1125,0.238
1126,0.238
1127,0.238
1128,0.238
1129,0.238
1130,0.238
1131,0.238
1132,0.238
1133,0.237
1134,0.237
1135,0.237
1136,0.237
1137,0.237
1138,0.237
1139,0.237
1140,0.237
1141,0.237
1142,0.237
1143,0.237
1144,0.237
1145,0.237
1146,0.237
1147,0.237
1148,0.237
1149,0.237
1150,0.237
1151,0.237
1152,0.237
1153,0.236
1154,0.236
1155,0.236
1156,0.236
1157,0.236
1158,0.236
1159,0.236
1160,0.236
1161,0.236
1162,0.236
1163,0.236
1164,0.236
1165,0.236
1166,0.236
1167,0.236
1168,0.236
1169,0.236
1170,0.235
1171,0.235
1172,0.235
1173,0.235
1174,0.235
1175,0.235
1176,0.235
1177,0.235
1178,0.235
1179,0.235
1180,0.235
1181,0.235
1182,0.235
1183,0.235
1184,0.235
1185,0.234
1186,0.234
1187,0.234
1188,0.234
1189,0.234
1190,0.234
1191,0.234
1192,0.234
1193,0.234
1194,0.234
1195,0.234
1196,0.234
1197,0.234
1198,0.234
1199,0.233
1200,0.233
1201,0.233
1202,0.233
1203,0.233
1204,0.233
1205,0.233
1206,0.233
1207,0.233
1208,0.233
1209,0.233
1210,0.233
1211,0.233
1212,0.233
1213,0.233
1214,0.233
1215,0.233
1216,0.232
1217,0.232
1218,0.232
1219,0.232
1220,0.232
1221,0.232
1222,0.232
1223,0.232
1224,0.232
1225,0.232
1226,0.232
1227,0.232
1228,0.232
1229,0.232
1230,0.232
1231,0.232
1232,0.232
1233,0.232
1234,0.232
1235,0.232
1236,0.232
1237,0.231
1238,0.231
1239,0.231
1240,0.231
1241,0.231
1242,0.231
1243,0.231
1244,0.231
1245,0.231
1246,0.231
1247,0.231
1248,0.231
1249,0.231
1250,0.231
1251,0.231
1252,0.231
1253,0.231
1254,0.231
1255,0.231
1256,0.231
1257,0.231
1258,0.231
1259,0.231
1260,0.231
1261,0.23
1262,0.23
1263,0.23
1264,0.23
1265,0.23
1266,0.23
1267,0.23
1268,0.23
1269,0.23
1270,0.23
1271,0.23
1272,0.23
1273,0.23
1274,0.231
1275,0.231
1276,0.231
1277,0.231
1278,0.231
1279,0.231
1280,0.231
1281,0.231
1282,0.231
1283,0.231
1284,0.231
1285,0.231
1286,0.231
1287,0.231
1288,0.231
1289,0.231
1290,0.231
1291,0.231
1292,0.231
1293,0.231
1294,0.231
1295,0.231
1296,0.231
1297,0.231
1298,0.231
1299,0.231
1300,0.231
1301,0.231
1302,0.231
1303,0.231
1304,0.231
1305,0.231
1306,0.231
1307,0.231
1308,0.23
1309,0.23
1310,0.23
1311,0.23
1312,0.23
1313,0.23
1314,0.23
1315,0.23
1316,0.23
1317,0.23
1318,0.23
1319,0.23
1320,0.229
1321,0.229
1322,0.229
1323,0.229
1324,0.229
1325,0.229
1326,0.229
1327,0.229
1328,0.229
1329,0.229
1330,0.229
1331,0.229
1332,0.229
1333,0.229
1334,0.228
1335,0.228
1336,0.228
1337,0.228
1338,0.228
1339,0.228
1340,0.228
1341,0.228
1342,0.228
1343,0.228
1344,0.228
1345,0.228
1346,0.228
1347,0.228
1348,0.228
1349,0.228
1350,0.228
1351,0.228
1352,0.228
1353,0.228
1354,0.228
1355,0.228
1356,0.228
1357,0.227
1358,0.227
1359,0.227
1360,0.227
1361,0.227
1362,0.227
1363,0.227
1364,0.227
1365,0.227
1366,0.227
1367,0.227
1368,0.227
1369,0.227
1370,0.227
1371,0.227
1372,0.227
1373,0.227
1374,0.226
1375,0.226
1376,0.226
1377,0.226
1378,0.226
1379,0.226
1380,0.226
1381,0.226
1382,0.226
