350,0.108
351,0.113
352,0.112
353,0.108
354,0.113
355,0.112
356,0.112
357,0.114
358,0.11
359,0.11
360,0.112
361,0.111
362,0.111
363,0.114
364,0.115
365,0.113
366,0.112
367,0.113
368,0.114
369,0.113
370,0.113
371,0.114
372,0.115
373,0.113
374,0.113
375,0.114
376,0.114
377,0.115
378,0.114
379,0.113
380,0.114
381,0.115
382,0.114
383,0.113
384,0.114
385,0.113
386,0.113
387,0.113
388,0.113
389,0.114
390,0.115
391,0.114
392,0.115
393,0.115
394,0.115
395,0.115
396,0.115
397,0.115
398,0.115
399,0.115
400,0.115
401,0.115
402,0.116
403,0.116
404,0.115
405,0.115
406,0.115
407,0.115
408,0.115
409,0.115
410,0.115
411,0.115
412,0.115
413,0.116
414,0.116
415,0.115
416,0.115
417,0.115
418,0.115
419,0.115
420,0.115
421,0.115
422,0.115
423,0.115
424,0.114
425,0.115
426,0.115
427,0.114
428,0.114
429,0.114
430,0.114
431,0.114
432,0.114
433,0.114
434,0.114
435,0.114
436,0.114
437,0.114
438,0.114
439,0.114
440,0.114
441,0.114
442,0.114
443,0.114
444,0.114
445,0.114
446,0.114
447,0.114
448,0.114
449,0.114
450,0.114
451,0.114
452,0.114
453,0.114
454,0.114
455,0.113
456,0.113
457,0.113
458,0.113
459,0.113
460,0.113
461,0.113
462,0.113
463,0.113
464,0.113
465,0.113
466,0.113
467,0.113
468,0.113
469,0.113
470,0.112
471,0.112
472,0.112
473,0.112
474,0.112
475,0.112
476,0.112
477,0.112
478,0.112
479,0.112
480,0.112
481,0.112
482,0.112
483,0.112
484,0.112
485,0.112
486,0.112
487,0.112
488,0.112
489,0.112
490,0.112
491,0.112
492,0.112
493,0.111
494,0.111
495,0.111
496,0.111
497,0.111
498,0.111
499,0.111
500,0.111
501,0.111
502,0.111
503,0.111
504,0.111
505,0.111
506,0.111
507,0.111
508,0.111
509,0.111
510,0.111
511,0.111
512,0.111
513,0.111
514,0.111
515,0.111
516,0.111
517,0.111
518,0.111
519,0.111
520,0.111
521,0.111
522,0.111
523,0.111
524,0.111
525,0.111
526,0.111
527,0.111
528,0.11
529,0.11
530,0.11
531,0.11
532,0.11
533,0.11
534,0.11
535,0.11
536,0.11
537,0.11
538,0.11
539,0.11
540,0.11
541,0.11
542,0.11
543,0.11
544,0.11
545,0.11
546,0.11
547,0.11
548,0.11
549,0.11
550,0.11
551,0.11
552,0.11
553,0.11
554,0.11
555,0.11
556,0.11
557,0.11
558,0.11
559,0.11
560,0.11
561,0.11
562,0.11
563,0.11
564,0.109
565,0.109
566,0.109
567,0.109
568,0.108
569,0.108
570,0.108
571,0.107
572,0.107
573,0.107
574,0.106
575,0.106
576,0.106
577,0.106
578,0.107
579,0.107
580,0.108
581,0.109
582,0.11
583,0.111
584,0.111
585,0.111
586,0.111
587,0.111
588,0.111
589,0.111
590,0.111
591,0.11
592,0.11
593,0.109
594,0.109
595,0.108
596,0.108
597,0.108
598,0.108
599,0.108
600,0.108
601,0.108
602,0.108
603,0.108
604,0.108
605,0.108
606,0.108
607,0.108
608,0.108
609,0.108
610,0.108
611,0.108
612,0.107
613,0.107
614,0.107
615,0.107
616,0.107
617,0.107
618,0.107
619,0.107
620,0.107
621,0.107
622,0.107
623,0.107
624,0.107
625,0.107
626,0.107
627,0.107
628,0.107
629,0.107
630,0.106
631,0.106
632,0.106
633,0.106
