350,0.181
351,0.179
352,0.176
353,0.174
354,0.174
355,0.171
356,0.17
357,0.173
358,0.171
359,0.169
360,0.168
361,0.166
362,0.165
363,0.165
364,0.165
365,0.164
366,0.165
367,0.166
368,0.164
369,0.164
370,0.164
371,0.164
372,0.165
373,0.166
374,0.166
375,0.166
376,0.167
377,0.167
378,0.167
379,0.167
380,0.168
381,0.168
382,0.168
383,0.169
384,0.169
385,0.171
386,0.172
387,0.172
388,0.173
389,0.174
390,0.174
391,0.174
392,0.174
393,0.176
394,0.177
395,0.178
396,0.178
397,0.178
398,0.179
399,0.18
400,0.18
401,0.181
402,0.181
403,0.181
404,0.182
405,0.183
406,0.183
407,0.184
408,0.185
409,0.186
410,0.186
411,0.186
412,0.187
413,0.188
414,0.188
415,0.189
416,0.189
417,0.19
418,0.191
419,0.191
420,0.191
421,0.192
422,0.193
423,0.194
424,0.195
425,0.196
426,0.197
427,0.198
428,0.199
429,0.2
430,0.201
431,0.202
432,0.202
433,0.203
434,0.204
435,0.206
436,0.207
437,0.208
438,0.209
439,0.211
440,0.212
441,0.213
442,0.214
443,0.215
444,0.216
445,0.217
446,0.218
447,0.219
448,0.22
449,0.221
450,0.222
451,0.223
452,0.223
453,0.224
454,0.225
455,0.225
456,0.225
457,0.226
458,0.226
459,0.227
460,0.227
461,0.227
462,0.228
463,0.228
464,0.228
465,0.228
466,0.229
467,0.229
468,0.229
469,0.23
470,0.23
471,0.23
472,0.231
473,0.231
474,0.231
475,0.232
476,0.232
477,0.233
478,0.233
479,0.234
480,0.234
481,0.235
482,0.235
483,0.236
484,0.236
485,0.237
486,0.238
487,0.239
488,0.24
489,0.241
490,0.241
491,0.242
492,0.243
493,0.244
494,0.245
495,0.247
496,0.248
497,0.249
498,0.25
499,0.251
500,0.252
501,0.254
502,0.255
503,0.256
504,0.258
505,0.259
506,0.26
507,0.262
508,0.263
509,0.264
510,0.266
511,0.267
512,0.268
513,0.27
514,0.271
515,0.273
516,0.274
517,0.276
518,0.277
519,0.279
520,0.28
521,0.282
522,0.284
523,0.285
524,0.287
525,0.289
526,0.29
527,0.292
528,0.294
529,0.296
530,0.297
531,0.299
532,0.301
533,0.303
534,0.305
535,0.307
536,0.308
537,0.31
538,0.312
539,0.314
540,0.316
541,0.318
542,0.32
543,0.322
544,0.324
545,0.326
546,0.328
547,0.33
548,0.332
549,0.334
550,0.337
551,0.339
552,0.341
553,0.342
554,0.344
555,0.346
556,0.348
557,0.35
558,0.352
559,0.353
560,0.355
561,0.356
562,0.358
563,0.36
564,0.361
565,0.363
566,0.365
567,0.366
568,0.368
569,0.37
570,0.371
571,0.373
572,0.374
573,0.376
574,0.378
575,0.379
576,0.381
577,0.382
578,0.384
579,0.385
580,0.387
581,0.389
582,0.39
583,0.391
584,0.392
585,0.393
586,0.393
587,0.394
588,0.395
589,0.395
590,0.396
591,0.397
592,0.398
593,0.398
594,0.399
595,0.401
596,0.402
597,0.404
598,0.405
599,0.406
600,0.407
601,0.408
602,0.408
603,0.409
604,0.409
605,0.41
606,0.41
607,0.41
608,0.411
609,0.411
610,0.411
611,0.412
612,0.412
613,0.413
614,0.413
615,0.414
616,0.414
617,0.414
618,0.415
619,0.415
620,0.415
621,0.416
622,0.416
623,0.416
624,0.416
625,0.417
626,0.417
627,0.417
628,0.418
629,0.418
630,0.418
631,0.419
632,0.419
633,0.419
634,0.419
635,0.42
636,0.42
637,0.42
638,0.421
639,0.421
640,0.421
641,0.421
642,0.422
643,0.422
644,0.422
645,0.423
646,0.423
647,0.423
648,0.423
649,0.424
650,0.424
651,0.424
652,0.425
653,0.425
654,0.425
655,0.425
656,0.426
657,0.426
658,0.426
659,0.427
660,0.427
661,0.427
662,0.428
663,0.428
664,0.428
665,0.429
666,0.429
667,0.429
668,0.43
669,0.43
670,0.431
671,0.431
672,0.431
673,0.432
674,0.432
675,0.432
676,0.433
677,0.433
678,0.434
679,0.434
680,0.435
681,0.435
682,0.435
683,0.436
684,0.436
685,0.437
686,0.437
687,0.438
688,0.438
689,0.439
690,0.439
691,0.44
692,0.44
693,0.44
694,0.441
695,0.441
696,0.442
697,0.442
698,0.443
699,0.443
700,0.444
701,0.444
702,0.445
703,0.445
704,0.446
705,0.446
706,0.447
707,0.447
708,0.448
709,0.449
710,0.449
711,0.45
712,0.45
713,0.451
714,0.451
715,0.452
716,0.452
717,0.453
718,0.453
719,0.454
720,0.454
721,0.455
722,0.455
723,0.456
724,0.456
725,0.457
726,0.457
727,0.458
728,0.458
729,0.459
730,0.459
731,0.46
732,0.46
733,0.461
734,0.461
735,0.462
736,0.462
737,0.463
738,0.463
739,0.464
740,0.464
741,0.464
742,0.465
743,0.465
744,0.466
745,0.466
746,0.466
747,0.467
748,0.467
749,0.467
750,0.468
751,0.468
752,0.468
753,0.469
754,0.469
755,0.469
756,0.47
757,0.47
758,0.47
759,0.47
760,0.471
761,0.471
762,0.471
763,0.471
764,0.471
765,0.472
766,0.472
767,0.472
768,0.472
769,0.472
770,0.472
771,0.473
772,0.473
773,0.473
774,0.473
775,0.473
776,0.473
777,0.473
778,0.473
779,0.473
780,0.473
781,0.473
782,0.473
783,0.473
784,0.473
785,0.474
786,0.474
787,0.473
788,0.473
789,0.473
790,0.473
791,0.473
792,0.473
793,0.474
794,0.474
795,0.474
796,0.473
797,0.473
798,0.473
799,0.473
800,0.473
801,0.473
802,0.473
803,0.473
804,0.473
805,0.473
806,0.472
807,0.472
808,0.472
809,0.472
810,0.472
811,0.472
812,0.472
813,0.472
814,0.471
815,0.471
816,0.471
817,0.471
818,0.471
819,0.471
820,0.471
821,0.47
822,0.47
823,0.47
824,0.47
