350,0.1
351,0.095
352,0.095
353,0.098
354,0.095
355,0.095
356,0.095
357,0.094
358,0.096
359,0.095
360,0.094
361,0.095
362,0.094
363,0.094
364,0.094
365,0.096
366,0.094
367,0.093
368,0.095
369,0.094
370,0.093
371,0.093
372,0.093
373,0.093
374,0.093
375,0.094
376,0.093
377,0.093
378,0.093
379,0.093
380,0.093
381,0.093
382,0.094
383,0.093
384,0.093
385,0.093
386,0.093
387,0.093
388,0.093
389,0.093
390,0.092
391,0.093
392,0.093
393,0.093
394,0.092
395,0.092
396,0.093
397,0.093
398,0.093
399,0.093
400,0.093
401,0.093
402,0.093
403,0.093
404,0.092
405,0.093
406,0.093
407,0.092
408,0.092
409,0.093
410,0.092
411,0.092
412,0.092
413,0.092
414,0.092
415,0.092
416,0.092
417,0.092
418,0.092
419,0.093
420,0.092
421,0.092
422,0.092
423,0.092
424,0.092
425,0.092
426,0.092
427,0.092
428,0.092
429,0.092
430,0.092
431,0.092
432,0.092
433,0.091
434,0.091
435,0.091
436,0.091
437,0.091
438,0.091
439,0.091
440,0.091
441,0.091
442,0.091
443,0.091
444,0.091
445,0.091
446,0.091
447,0.091
448,0.09
449,0.09
450,0.09
451,0.09
452,0.09
453,0.09
454,0.09
455,0.09
456,0.09
457,0.09
458,0.09
459,0.09
460,0.09
461,0.09
462,0.09
463,0.09
464,0.089
465,0.09
466,0.09
467,0.09
468,0.089
469,0.089
470,0.089
471,0.089
472,0.089
473,0.089
474,0.089
475,0.089
476,0.089
477,0.089
478,0.089
479,0.089
480,0.089
481,0.089
482,0.089
483,0.089
484,0.089
485,0.089
486,0.089
487,0.089
488,0.089
489,0.089
490,0.089
491,0.089
492,0.089
493,0.089
494,0.089
495,0.089
496,0.089
497,0.089
498,0.089
499,0.089
500,0.089
501,0.089
502,0.089
503,0.089
504,0.089
505,0.089
506,0.089
507,0.089
508,0.089
509,0.089
510,0.089
511,0.089
512,0.089
513,0.089
514,0.089
515,0.089
516,0.088
517,0.088
518,0.088
519,0.088
520,0.088
521,0.088
522,0.088
523,0.088
524,0.088
525,0.088
526,0.088
527,0.088
528,0.088
529,0.088
530,0.088
531,0.088
532,0.088
533,0.088
534,0.088
535,0.088
536,0.088
537,0.089
538,0.089
539,0.089
540,0.089
541,0.089
542,0.089
543,0.089
544,0.089
545,0.089
546,0.089
547,0.089
548,0.089
549,0.089
550,0.089
551,0.088
552,0.088
553,0.088
554,0.087
555,0.087
556,0.087
557,0.087
