350,0.085
351,0.086
352,0.087
353,0.088
354,0.086
355,0.085
356,0.087
357,0.089
358,0.088
359,0.088
360,0.088
361,0.087
362,0.086
363,0.086
364,0.085
365,0.085
366,0.087
367,0.088
368,0.086
369,0.084
370,0.084
371,0.085
372,0.085
373,0.084
374,0.084
375,0.084
376,0.084
377,0.084
378,0.084
379,0.084
380,0.085
381,0.085
382,0.085
383,0.085
384,0.084
385,0.084
386,0.084
387,0.083
388,0.084
389,0.084
390,0.084
391,0.084
392,0.084
393,0.085
394,0.085
395,0.085
396,0.085
397,0.085
398,0.084
399,0.085
400,0.085
401,0.085
402,0.085
403,0.085
404,0.086
405,0.085
406,0.086
407,0.086
408,0.086
409,0.086
410,0.085
411,0.086
412,0.086
413,0.085
414,0.085
415,0.085
416,0.085
417,0.085
418,0.085
419,0.085
420,0.085
421,0.085
422,0.085
423,0.085
424,0.085
425,0.085
426,0.085
427,0.085
428,0.085
429,0.085
430,0.085
431,0.085
432,0.085
433,0.085
434,0.085
435,0.085
436,0.085
437,0.085
438,0.085
439,0.085
440,0.085
441,0.085
442,0.085
443,0.085
444,0.085
445,0.085
446,0.085
447,0.085
448,0.085
449,0.085
450,0.085
451,0.085
452,0.085
453,0.085
454,0.085
455,0.084
456,0.085
457,0.085
458,0.084
459,0.084
460,0.084
461,0.084
462,0.084
463,0.084
464,0.084
465,0.084
466,0.084
467,0.084
468,0.084
469,0.084
470,0.084
471,0.084
472,0.084
473,0.084
474,0.084
475,0.084
476,0.084
477,0.084
478,0.084
479,0.084
480,0.084
481,0.084
482,0.084
483,0.084
484,0.084
485,0.084
486,0.084
487,0.084
488,0.084
489,0.084
490,0.084
491,0.084
492,0.084
493,0.084
494,0.084
495,0.084
496,0.084
497,0.084
498,0.084
499,0.084
500,0.084
501,0.084
502,0.084
503,0.084
504,0.084
505,0.084
506,0.084
507,0.084
508,0.084
509,0.084
510,0.084
511,0.084
512,0.084
513,0.084
514,0.084
515,0.084
516,0.084
517,0.084
518,0.084
519,0.084
520,0.084
521,0.084
522,0.084
523,0.084
524,0.084
525,0.084
526,0.084
527,0.084
528,0.084
529,0.084
530,0.084
531,0.084
532,0.084
533,0.084
534,0.084
535,0.085
536,0.085
537,0.085
538,0.085
539,0.085
540,0.085
541,0.085
542,0.085
543,0.085
544,0.085
545,0.085
546,0.085
547,0.086
548,0.085
549,0.085
550,0.085
551,0.085
552,0.085
553,0.085
554,0.085
555,0.085
556,0.084
557,0.084
558,0.084
559,0.084
560,0.084
561,0.084
562,0.084
563,0.084
564,0.084
565,0.084
566,0.084
567,0.084
568,0.084
569,0.084
570,0.084
571,0.084
572,0.083
573,0.083
574,0.083
575,0.083
576,0.083
577,0.083
578,0.083
579,0.084
580,0.084
581,0.085
582,0.085
583,0.085
584,0.086
585,0.086
586,0.086
587,0.086
588,0.086
589,0.086
590,0.086
591,0.085
592,0.085
593,0.085
594,0.085
595,0.085
596,0.085
597,0.085
598,0.084
599,0.084
600,0.084
601,0.084
602,0.084
603,0.084
604,0.084
605,0.084
606,0.084
607,0.084
608,0.084
609,0.084
610,0.084
611,0.084
612,0.084
613,0.084
614,0.084
615,0.084
616,0.084
617,0.084
618,0.084
619,0.084
620,0.084
621,0.084
622,0.084
623,0.084
624,0.084
625,0.084
626,0.084
627,0.084
628,0.084
629,0.084
630,0.084
631,0.084
632,0.083
633,0.083
634,0.083
635,0.083
636,0.083
637,0.083
638,0.083
639,0.083
640,0.083
641,0.083
642,0.083
643,0.083
644,0.083
645,0.083
646,0.083
647,0.083
648,0.083
649,0.083
650,0.083
651,0.083
652,0.083
653,0.083
654,0.083
655,0.083
656,0.083
657,0.083
658,0.083
659,0.083
660,0.083
661,0.083
662,0.083
663,0.083
664,0.083
665,0.083
666,0.083
667,0.083
668,0.083
669,0.083
670,0.083
671,0.083
672,0.083
673,0.083
674,0.083
675,0.083
676,0.083
677,0.083
678,0.083
679,0.083
680,0.083
681,0.083
682,0.083
683,0.083
684,0.083
685,0.083
686,0.082
687,0.082
688,0.082
689,0.082
690,0.082
691,0.082
692,0.082
693,0.082
694,0.082
695,0.082
696,0.082
697,0.082
698,0.082
699,0.082
700,0.082
701,0.082
702,0.082
703,0.082
704,0.082
705,0.082
706,0.082
707,0.082
708,0.082
709,0.082
710,0.082
711,0.082
712,0.082
713,0.082
714,0.082
715,0.082
716,0.082
717,0.082
718,0.082
719,0.082
720,0.082
721,0.082
722,0.081
723,0.081
724,0.081
725,0.081
726,0.081
727,0.081
728,0.081
729,0.081
730,0.081
731,0.081
732,0.081
733,0.081
734,0.081
735,0.081
736,0.081
737,0.081
738,0.081
739,0.081
740,0.081
741,0.081
742,0.081
743,0.081
744,0.081
745,0.081
746,0.081
747,0.08
748,0.08
749,0.08
750,0.08
751,0.08
752,0.08
753,0.08
754,0.08
755,0.08
756,0.08
757,0.08
758,0.08
759,0.08
760,0.08
761,0.08
762,0.08
763,0.08
764,0.08
765,0.08
766,0.079
767,0.079
768,0.079
769,0.079
770,0.079
771,0.079
772,0.079
773,0.079
774,0.079
775,0.079
776,0.079
777,0.079
778,0.079
779,0.079
780,0.079
781,0.079
782,0.079
783,0.079
784,0.079
785,0.078
786,0.078
787,0.078
788,0.078
789,0.078
790,0.078
791,0.078
792,0.078
793,0.078
794,0.078
795,0.078
796,0.078
797,0.078
798,0.078
799,0.078
800,0.078
801,0.078
802,0.078
803,0.078
804,0.078
805,0.077
806,0.077
807,0.077
808,0.077
809,0.077
810,0.077
811,0.077
812,0.077
813,0.077
814,0.077
815,0.077
816,0.077
817,0.077
818,0.077
819,0.077
820,0.077
821,0.077
822,0.077
823,0.077
824,0.077
825,0.077
826,0.076
827,0.076
828,0.076
829,0.076
830,0.076
831,0.076
832,0.076
833,0.076
834,0.076
835,0.076
836,0.076
837,0.076
838,0.076
839,0.076
840,0.076
841,0.076
842,0.076
843,0.076
844,0.076
845,0.076
846,0.076
847,0.076
848,0.076
849,0.077
850,0.076
851,0.077
852,0.077
853,0.077
854,0.077
855,0.077
856,0.077
857,0.077
858,0.077
859,0.077
860,0.077
861,0.077
862,0.077
863,0.077
864,0.077
865,0.077
866,0.077
867,0.077
868,0.077
869,0.077
870,0.078
871,0.078
872,0.078
873,0.078
874,0.078
875,0.078
876,0.078
877,0.078
878,0.078
879,0.078
880,0.078
881,0.078
882,0.078
883,0.078
884,0.079
885,0.079
886,0.079
887,0.079
888,0.079
889,0.079
890,0.079
891,0.079
892,0.079
893,0.079
894,0.079
895,0.079
896,0.079
897,0.079
898,0.08
899,0.08
900,0.08
901,0.08
902,0.08
903,0.08
904,0.08
905,0.08
906,0.08
907,0.08
908,0.08
909,0.08
910,0.08
911,0.08
912,0.081
913,0.081
914,0.081
915,0.081
916,0.081
917,0.081
918,0.081
919,0.081
920,0.081
921,0.081
922,0.081
923,0.081
924,0.081
925,0.081
926,0.082
927,0.082
928,0.082
929,0.082
930,0.082
931,0.082
932,0.082
933,0.082
934,0.082
935,0.082
936,0.082
937,0.082
938,0.082
939,0.082
940,0.082
941,0.082
942,0.082
943,0.082
944,0.083
945,0.083
946,0.083
947,0.083
948,0.083
949,0.083
950,0.083
951,0.083
952,0.083
953,0.083
954,0.083
955,0.083
956,0.083
957,0.083
958,0.083
959,0.083
960,0.083
961,0.083
962,0.083
963,0.084
964,0.084
965,0.084
966,0.084
967,0.084
968,0.084
969,0.084
970,0.084
971,0.084
972,0.084
973,0.084
974,0.084
975,0.084
976,0.084
977,0.084
978,0.084
979,0.084
980,0.084
981,0.084
982,0.084
983,0.084
984,0.084
985,0.084
986,0.084
987,0.084
988,0.085
989,0.085
990,0.085
991,0.085
992,0.085
993,0.085
994,0.085
995,0.085
996,0.085
997,0.085
998,0.085
999,0.085
1000,0.085
1001,0.089
1002,0.089
1003,0.089
1004,0.089
1005,0.089
1006,0.089
1007,0.089
1008,0.089
1009,0.089
1010,0.09
1011,0.09
1012,0.09
1013,0.09
1014,0.09
1015,0.09
1016,0.09
1017,0.09
1018,0.09
1019,0.09
1020,0.09
1021,0.09
1022,0.09
1023,0.09
1024,0.09
1025,0.09
1026,0.09
1027,0.09
1028,0.09
1029,0.09
1030,0.09
1031,0.09
1032,0.09
1033,0.09
1034,0.09
1035,0.09
1036,0.09
1037,0.09
1038,0.09
1039,0.09
1040,0.09
1041,0.09
1042,0.09
1043,0.09
1044,0.09
1045,0.09
1046,0.09
1047,0.09
1048,0.09
1049,0.09
1050,0.09
1051,0.09
1052,0.09
1053,0.09
1054,0.09
1055,0.09
1056,0.09
1057,0.09
1058,0.09
1059,0.09
1060,0.09
1061,0.09
1062,0.09
1063,0.09
1064,0.09
1065,0.09
1066,0.09
1067,0.09
1068,0.09
1069,0.09
1070,0.09
1071,0.09
1072,0.091
1073,0.091
1074,0.091
1075,0.091
1076,0.091
1077,0.091
1078,0.091
1079,0.091
1080,0.091
1081,0.091
1082,0.091
1083,0.091
1084,0.091
1085,0.091
1086,0.091
1087,0.091
1088,0.091
1089,0.092
1090,0.092
1091,0.092
